name,lang,id,n,size(B),cpu(s),mem(KB),status,load,elapsed(s),busy(s)
revcomp,dartexe,4,100000000,880,90.856,1036680,0,24% 3% 53% 22%,89.376,91.065
revcomp,dartexe,4,100000000,880,91.049,1036788,0,55% 19% 13% 15%,89.572,91.143
revcomp,dartexe,4,100000000,880,91.164,1036716,0,31% 43% 25% 4%,89.505,91.384
revcomp,dartexe,4,100000000,880,90.856,1036784,0,8% 55% 3% 36%,89.353,91.122
revcomp,erlang,4,250000,1171,0.712,42324,0,34% 18% 38% 19%,1.333,1.452
revcomp,erlang,4,100000000,1171,134.065,1536792,0,49% 26% 19% 50%,100.889,145.272
revcomp,clang,4,250000,709,0.013,940,0,0% 33% 38% 0%,0.118,0.085
revcomp,clang,4,100000000,709,5.805,500264,0,4% 10% 20% 47%,11.933,9.648
revcomp,clang,4,100000000,709,3.805,500300,0,2% 3% 100% 0%,3.807,3.967
revcomp,clang,4,100000000,709,3.722,500344,0,2% 1% 100% 0%,3.724,3.814
revcomp,clang,4,100000000,709,3.741,500260,0,2% 100% 1% 0%,3.742,3.843
revcomp,clang,4,100000000,709,3.737,500332,0,0% 2% 100% 0%,3.739,3.830
revcomp,clang,4,100000000,709,3.750,500264,0,100% 0% 2% 1%,3.752,3.843
revcomp,csharpcore,5,250000,1613,0.123,32540,0,30% 13% 29% 26%,0.597,0.582
revcomp,csharpcore,5,100000000,1613,6.092,533908,0,33% 21% 14% 18%,11.918,10.385
revcomp,csharpcore,5,100000000,1613,4.058,1030108,0,11% 17% 89% 27%,2.849,4.109
revcomp,csharpcore,5,100000000,1613,4.019,1029376,0,37% 10% 89% 6%,2.841,4.045
revcomp,csharpcore,5,100000000,1613,4.060,1030520,0,88% 31% 10% 14%,2.889,4.100
revcomp,csharpcore,5,100000000,1613,4.038,1029692,0,10% 38% 88% 7%,2.870,4.107
revcomp,csharpcore,5,100000000,1613,4.004,1030916,0,9% 8% 88% 35%,2.848,4.008
revcomp,gpp,1,250000,592,0.041,4180,0,38% 9% 9% 55%,0.531,0.595
revcomp,gpp,1,100000000,592,8.053,980016,0,44% 2% 5% 12%,15.790,9.941
revcomp,gpp,1,100000000,592,6.246,979824,0,0% 100% 0% 0%,6.248,6.318
revcomp,gpp,1,100000000,592,6.176,979912,0,0% 0% 100% 0%,6.177,6.197
revcomp,gpp,1,100000000,592,6.178,979832,0,0% 100% 3% 1%,6.180,6.410
revcomp,gpp,1,100000000,592,6.176,979968,0,0% 0% 100% 0%,6.178,6.198
revcomp,gpp,1,100000000,592,6.173,979828,0,0% 100% 0% 0%,6.174,6.205
revcomp,dartjit,3,250000,563,1.007,197556,0,17% 17% 22% 38%,2.574,2.431
revcomp,dartjit,3,100000000,563,49.256,6567576,0,45% 36% 17% 12%,50.634,56.116
revcomp,dartjit,3,100000000,563,46.579,6570372,0,50% 43% 6% 9%,42.752,46.401
revcomp,dartjit,3,100000000,563,46.816,6569640,0,85% 10% 9% 4%,43.042,46.597
revcomp,dartjit,3,100000000,563,46.616,6568720,0,24% 48% 28% 6%,43.727,46.348
revcomp,dartjit,3,100000000,563,46.846,6569972,0,8% 70% 7% 23%,43.091,46.604
revcomp,dartjit,3,100000000,563,46.580,6573204,0,44% 25% 6% 33%,42.850,46.357
revcomp,fsharpcore,5,250000,1140,0.202,32144,0,41% 8% 1% 12%,1.187,0.731
revcomp,fsharpcore,5,100000000,1140,23.978,1029640,0,67% 81% 16% 95%,11.307,29.322
revcomp,fsharpcore,5,100000000,1140,4.648,1029540,0,57% 94% 87% 34%,1.720,4.689
revcomp,fsharpcore,5,100000000,1140,4.326,1027596,0,30% 57% 96% 96%,1.568,4.356
revcomp,fsharpcore,5,100000000,1140,4.439,1029792,0,56% 30% 92% 95%,1.646,4.473
revcomp,fsharpcore,5,100000000,1140,4.349,1026904,0,88% 92% 37% 58%,1.591,4.381
revcomp,fsharpcore,5,100000000,1140,4.471,1029188,0,57% 38% 91% 90%,1.640,4.511
revcomp,csharppgo,7,250000,1310,0.164,30132,0,52% 9% 2% 27%,0.523,0.474
revcomp,csharppgo,7,100000000,1310,24.573,805500,0,31% 79% 89% 78%,11.496,31.921
revcomp,csharppgo,7,100000000,1310,5.327,969160,0,57% 38% 91% 93%,1.922,5.358
revcomp,csharppgo,7,100000000,1310,5.173,977356,0,94% 40% 94% 49%,1.891,5.217
revcomp,csharppgo,7,100000000,1310,5.114,977788,0,97% 91% 57% 39%,1.814,5.167
revcomp,csharppgo,7,100000000,1310,5.151,970832,0,96% 36% 93% 59%,1.823,5.176
revcomp,csharppgo,7,100000000,1310,5.194,965988,0,96% 33% 94% 58%,1.857,5.206
revcomp,gcc,4,250000,709,0.011,0,0,30% 44% 0% 0%,0.089,0.067
revcomp,gcc,4,100000000,709,6.195,500408,0,7% 1% 1% 91%,12.078,12.011
revcomp,gcc,4,100000000,709,3.548,500240,0,0% 0% 100% 5%,3.550,3.720
revcomp,gcc,4,100000000,709,3.501,500260,0,3% 1% 100% 0%,3.502,3.632
revcomp,gcc,4,100000000,709,3.510,500244,0,2% 100% 1% 2%,3.512,3.683
revcomp,gcc,4,100000000,709,3.510,500340,0,1% 5% 4% 100%,3.512,3.883
revcomp,gcc,4,100000000,709,3.499,500244,0,3% 1% 2% 100%,3.501,3.683
revcomp,dartexe,1,250000,642,0.081,9720,0,29% 63% 19% 6%,0.167,0.196
revcomp,dartexe,1,100000000,642,22.952,1005800,0,9% 12% 74% 26%,23.183,28.107
revcomp,dartexe,1,100000000,642,18.850,1006632,0,1% 1% 99% 2%,17.782,18.505
revcomp,dartexe,1,100000000,642,18.765,1006324,0,1% 2% 2% 99%,17.779,18.560
revcomp,dartexe,1,100000000,642,18.743,1006272,0,1% 2% 99% 1%,17.759,18.453
revcomp,dartexe,1,100000000,642,18.778,1008388,0,2% 99% 1% 2%,17.765,18.498
revcomp,dartexe,1,100000000,642,18.721,1006640,0,2% 2% 99% 1%,17.759,18.461
revcomp,python3,4,250000,335,0.093,15224,0,3% 8% 58% 5%,0.601,0.452
revcomp,python3,4,100000000,335,15.006,4001480,0,1% 4% 1% 90%,20.567,19.814
revcomp,python3,4,100000000,335,12.194,4001528,0,0% 100% 0% 0%,12.197,12.257
revcomp,python3,4,100000000,335,11.508,4001524,0,0% 0% 100% 0%,11.510,11.560
revcomp,python3,4,100000000,335,11.550,4001544,0,1% 100% 0% 0%,11.552,11.753
revcomp,python3,4,100000000,335,11.595,4001480,0,0% 100% 0% 0%,11.598,11.668
revcomp,python3,4,100000000,335,11.586,4001484,0,0% 0% 100% 0%,11.588,11.628
revcomp,ghc,4,250000,1041,0.038,540,0,0% 41% 9% 26%,0.222,0.168
revcomp,ghc,4,100000000,1041,5.905,505240,0,4% 19% 22% 53%,17.176,16.970
revcomp,ghc,4,100000000,1041,3.580,506860,0,2% 1% 54% 47%,3.317,3.433
revcomp,ghc,4,100000000,1041,3.495,506916,0,2% 36% 2% 64%,3.238,3.395
revcomp,ghc,4,100000000,1041,3.492,507104,0,3% 16% 25% 62%,3.239,3.409
revcomp,ghc,4,100000000,1041,3.491,506908,0,3% 68% 2% 32%,3.238,3.391
revcomp,ghc,4,100000000,1041,3.525,507188,0,2% 72% 27% 2%,3.269,3.367
revcomp,rust,1,250000,3040,0.011,320,0,36% 30% 9% 9%,0.107,0.090
revcomp,rust,1,100000000,3040,2.330,498732,0,4% 7% 16% 17%,10.384,4.646
revcomp,rust,1,100000000,3040,0.802,498616,0,22% 80% 41% 24%,0.500,0.837
revcomp,rust,1,100000000,3040,0.753,498684,0,24% 27% 100% 24%,0.456,0.802
revcomp,rust,1,100000000,3040,0.754,498736,0,26% 35% 93% 24%,0.454,0.809
revcomp,rust,1,100000000,3040,0.739,489104,0,26% 48% 76% 24%,0.449,0.782
revcomp,rust,1,100000000,3040,0.756,498600,0,45% 73% 32% 24%,0.454,0.789
revcomp,lua,4,250000,594,0.183,5012,0,8% 54% 0% 3%,0.382,0.247
revcomp,lua,4,100000000,594,59.077,1030140,0,62% 1% 1% 45%,63.898,69.592
revcomp,lua,4,100000000,594,53.081,1030080,0,2% 58% 43% 1%,53.088,55.386
revcomp,lua,4,100000000,594,56.928,1030076,0,0% 100% 0% 0%,56.932,57.223
revcomp,lua,4,100000000,594,53.221,1030036,0,0% 100% 0% 0%,53.225,53.545
revcomp,lua,4,100000000,594,52.696,1030092,0,0% 0% 100% 0%,52.707,52.968
revcomp,lua,4,100000000,594,53.599,1030072,0,0% 0% 100% 0%,53.610,54.081
revcomp,dartexe,5,250000,933,0.053,352,0,14% 18% 33% 50%,0.124,0.143
revcomp,dartexe,5,100000000,933,15.142,1999000,0,30% 18% 30% 45%,12.780,15.758
revcomp,dartexe,5,100000000,933,11.023,1999700,0,32% 46% 5% 53%,7.950,10.838
revcomp,dartexe,5,100000000,933,11.022,1999268,0,18% 26% 48% 43%,7.961,10.774
revcomp,dartexe,5,100000000,933,10.926,1999264,0,2% 50% 48% 36%,7.922,10.746
revcomp,dartexe,5,100000000,933,10.987,1999908,0,31% 25% 32% 50%,7.963,10.945
revcomp,dartexe,5,100000000,933,10.978,1999004,0,24% 61% 37% 13%,7.951,10.747
revcomp,ghc,2,250000,986,0.000,0,-11,%,0.000,0.000
revcomp,ghc,2,100000000,986,0.000,0,-11,%,0.000,0.000
revcomp,chapel,2,250000,983,0.059,416,0,15% 31% 0% 11%,0.447,0.253
revcomp,chapel,2,100000000,983,6.687,1051968,0,44% 8% 12% 3%,11.796,7.814
revcomp,chapel,2,100000000,983,4.608,1052252,0,96% 20% 28% 4%,3.139,4.649
revcomp,chapel,2,100000000,983,4.554,1052316,0,97% 20% 28% 4%,3.086,4.577
revcomp,chapel,2,100000000,983,4.547,1052272,0,97% 20% 27% 4%,3.073,4.550
revcomp,chapel,2,100000000,983,4.547,1052204,0,97% 20% 28% 4%,3.073,4.566
revcomp,chapel,2,100000000,983,4.537,1052160,0,97% 20% 28% 4%,3.063,4.548
revcomp,ocaml,3,250000,1375,0.000,0,-11,%,0.000,0.000
revcomp,ocaml,3,100000000,1375,0.000,0,-11,%,0.000,0.000
revcomp,ocaml,2,250000,407,0.000,0,-11,%,0.000,0.000
revcomp,ocaml,2,100000000,407,0.000,0,-11,%,0.000,0.000
revcomp,dartexe,3,250000,563,0.172,43356,0,16% 64% 20% 4%,0.242,0.251
revcomp,dartexe,3,100000000,563,57.265,7873788,0,4% 95% 4% 6%,55.233,60.278
revcomp,dartexe,3,100000000,563,56.388,7874516,0,4% 96% 2% 3%,53.565,56.288
revcomp,dartexe,3,100000000,563,56.252,7874424,0,97% 5% 2% 2%,53.528,56.158
revcomp,dartexe,3,100000000,563,56.310,7874640,0,23% 38% 5% 39%,53.576,56.312
revcomp,dartexe,3,100000000,563,56.247,7874720,0,97% 3% 2% 4%,53.528,56.111
revcomp,dartexe,3,100000000,563,56.273,7874588,0,96% 5% 3% 1%,53.551,56.030
revcomp,java,8,250000,2183,0.217,35924,0,17% 10% 27% 16%,1.448,1.020
revcomp,java,8,100000000,2183,5.539,678512,0,18% 16% 7% 43%,11.154,9.461
revcomp,java,8,100000000,2183,3.826,630356,0,56% 69% 47% 58%,1.686,3.870
revcomp,java,8,100000000,2183,3.744,628728,0,67% 63% 53% 48%,1.624,3.761
revcomp,java,8,100000000,2183,3.767,629364,0,75% 51% 51% 58%,1.600,3.771
revcomp,java,8,100000000,2183,3.522,636360,0,48% 59% 44% 75%,1.566,3.541
revcomp,java,8,100000000,2183,3.684,630884,0,77% 52% 52% 48%,1.620,3.719
revcomp,dartjit,5,250000,933,0.906,139600,0,21% 18% 22% 43%,2.566,2.659
revcomp,dartjit,5,100000000,933,13.201,2097980,0,18% 13% 34% 44%,13.735,14.997
revcomp,dartjit,5,100000000,933,9.199,2097180,0,14% 44% 16% 86%,5.633,9.033
revcomp,dartjit,5,100000000,933,9.231,2097196,0,40% 25% 68% 29%,5.644,9.158
revcomp,dartjit,5,100000000,933,9.166,2096736,0,41% 25% 35% 62%,5.600,9.108
revcomp,dartjit,5,100000000,933,9.052,2097024,0,72% 27% 34% 29%,5.533,8.967
revcomp,dartjit,5,100000000,933,9.108,2099348,0,41% 25% 53% 43%,5.568,9.050
revcomp,swift,1,250000,1286,0.038,12828,0,8% 0% 0% 92%,0.771,0.771
revcomp,swift,1,100000000,1286,4.016,742600,0,33% 7% 4% 61%,16.739,17.578
revcomp,swift,1,100000000,1286,2.317,768904,0,1% 75% 46% 6%,1.862,2.379
revcomp,swift,1,100000000,1286,2.247,725120,0,4% 74% 48% 0%,1.793,2.267
revcomp,swift,1,100000000,1286,2.246,726816,0,74% 4% 0% 48%,1.792,2.268
revcomp,swift,1,100000000,1286,2.271,769116,0,75% 3% 1% 47%,1.817,2.284
revcomp,swift,1,100000000,1286,2.249,722484,0,74% 4% 48% 0%,1.795,2.278
revcomp,gnat,1,250000,937,0.090,4112,0,54% 17% 4% 0%,0.248,0.185
revcomp,gnat,1,100000000,937,34.016,491508,0,20% 11% 19% 47%,39.654,38.836
revcomp,gnat,1,100000000,937,12.610,505612,0,0% 100% 0% 0%,12.612,12.692
revcomp,gnat,1,100000000,937,12.746,491504,0,0% 1% 100% 0%,12.748,12.948
revcomp,gnat,1,100000000,937,12.619,491756,0,0% 0% 100% 0%,12.622,12.682
revcomp,gnat,1,100000000,937,12.537,491744,0,0% 0% 0% 100%,12.539,12.579
revcomp,gnat,1,100000000,937,12.513,499544,0,0% 0% 100% 0%,12.515,12.555
revcomp,julia,8,250000,522,0.962,189116,0,7% 15% 2% 29%,5.281,2.817
revcomp,julia,8,100000000,522,3.342,684372,0,14% 2% 19% 14%,10.929,5.377
revcomp,julia,8,100000000,522,1.784,684516,0,99% 7% 7% 18%,1.515,1.977
revcomp,julia,8,100000000,522,1.712,685132,0,8% 7% 99% 7%,1.444,1.744
revcomp,julia,8,100000000,522,1.708,684852,0,7% 6% 99% 6%,1.439,1.711
revcomp,julia,8,100000000,522,1.714,684592,0,99% 8% 6% 8%,1.446,1.736
revcomp,julia,8,100000000,522,1.713,685000,0,6% 99% 8% 6%,1.445,1.725
revcomp,gcc,2,250000,750,0.013,1576,0,27% 6% 29% 69%,0.148,0.193
revcomp,gcc,2,100000000,750,2.748,994144,0,10% 25% 4% 25%,11.174,7.091
revcomp,gcc,2,100000000,750,1.503,994068,0,31% 20% 15% 87%,1.036,1.583
revcomp,gcc,2,100000000,750,1.462,994140,0,96% 14% 24% 36%,0.997,1.698
revcomp,gcc,2,100000000,750,1.476,994148,0,92% 97% 95% 91%,1.098,4.119
revcomp,gcc,2,100000000,750,1.486,994064,0,85% 51% 56% 98%,1.009,2.924
revcomp,gcc,2,100000000,750,1.466,993996,0,28% 31% 96% 93%,0.992,2.455
revcomp,rust,3,250000,1097,0.013,320,0,31% 38% 7% 0%,0.134,0.101
revcomp,rust,3,100000000,1097,3.129,994736,0,21% 14% 4% 12%,10.571,5.290
revcomp,rust,3,100000000,1097,1.581,994900,0,60% 46% 28% 53%,0.862,1.615
revcomp,rust,3,100000000,1097,1.519,994736,0,82% 30% 31% 49%,0.802,1.542
revcomp,rust,3,100000000,1097,1.516,994736,0,33% 31% 48% 82%,0.795,1.550
revcomp,rust,3,100000000,1097,1.511,994804,0,32% 48% 32% 83%,0.790,1.532
revcomp,rust,3,100000000,1097,1.510,994756,0,49% 31% 59% 52%,0.792,1.518
revcomp,perl,3,250000,287,0.053,5576,0,53% 0% 10% 5%,0.397,0.268
revcomp,perl,3,100000000,287,8.602,1494996,0,33% 0% 4% 35%,16.730,12.081
revcomp,perl,3,100000000,287,6.796,1495076,0,2% 100% 0% 1%,6.799,7.079
revcomp,perl,3,100000000,287,6.752,1494932,0,0% 0% 100% 0%,6.754,6.784
revcomp,perl,3,100000000,287,6.759,1494992,0,0% 100% 0% 1%,6.761,6.821
revcomp,perl,3,100000000,287,6.465,1494932,0,0% 0% 100% 1%,6.467,6.527
revcomp,perl,3,100000000,287,6.495,1494964,0,0% 1% 100% 0%,6.497,6.547
revcomp,ruby,5,250000,295,0.359,289208,0,1% 7% 9% 95%,1.024,1.143
revcomp,ruby,5,100000000,295,13.275,1875648,0,33% 36% 3% 11%,25.955,21.484
revcomp,ruby,5,100000000,295,40.317,1875868,0,0% 0% 0% 100%,40.321,40.502
revcomp,ruby,5,100000000,295,10.807,1875568,0,0% 2% 100% 1%,10.810,11.070
revcomp,ruby,5,100000000,295,14.539,1875832,0,0% 0% 0% 100%,14.542,14.592
revcomp,ruby,5,100000000,295,24.446,1875376,0,0% 0% 100% 0%,24.449,24.560
revcomp,ruby,5,100000000,295,24.718,1875560,0,0% 1% 100% 0%,24.721,25.011
revcomp,go,6,250000,1338,0.021,0,0,38% 25% 0% 13%,0.082,0.061
revcomp,go,6,100000000,1338,5.528,1322588,0,14% 9% 12% 59%,10.868,10.233
revcomp,go,6,100000000,1338,2.635,1343056,0,29% 88% 35% 24%,1.486,2.620
revcomp,go,6,100000000,1338,2.550,1344588,0,73% 35% 34% 47%,1.393,2.628
revcomp,go,6,100000000,1338,2.540,1344668,0,77% 24% 29% 49%,1.401,2.527
revcomp,go,6,100000000,1338,2.568,1344608,0,31% 41% 38% 71%,1.417,2.585
revcomp,go,6,100000000,1338,2.544,1343088,0,31% 73% 36% 44%,1.398,2.575
revcomp,java,3,250000,1722,0.196,49900,0,4% 26% 15% 14%,1.457,0.854
revcomp,java,3,100000000,1722,7.537,1173956,0,18% 27% 26% 38%,10.879,11.908
revcomp,java,3,100000000,1722,5.136,1157080,0,36% 37% 83% 54%,2.446,5.142
revcomp,java,3,100000000,1722,5.017,1157184,0,41% 38% 45% 81%,2.458,5.044
revcomp,java,3,100000000,1722,4.985,1172752,0,84% 38% 49% 40%,2.383,5.025
revcomp,java,3,100000000,1722,5.153,1156128,0,37% 57% 80% 36%,2.446,5.145
revcomp,java,3,100000000,1722,5.025,1172812,0,36% 82% 50% 39%,2.438,5.043
revcomp,gfortran,1,250000,1019,0.000,0,-10,42% 0% 23% 9%,0.115,0.085
revcomp,gfortran,1,100000000,1019,0.000,0,-10,42% 0% 23% 9%,0.115,0.085
revcomp,dartjit,2,250000,568,1.073,220016,0,15% 12% 21% 41%,2.524,2.242
revcomp,dartjit,2,100000000,568,64.252,6582908,0,32% 16% 26% 40%,62.921,71.479
revcomp,dartjit,2,100000000,568,62.227,6584868,0,5% 7% 34% 61%,58.104,62.148
revcomp,dartjit,2,100000000,568,62.315,6583960,0,5% 6% 89% 6%,58.312,62.207
revcomp,dartjit,2,100000000,568,62.121,6583340,0,63% 8% 15% 22%,58.110,62.473
revcomp,dartjit,2,100000000,568,62.159,6580656,0,7% 4% 18% 77%,58.166,61.956
revcomp,dartjit,2,100000000,568,62.301,6583048,0,21% 75% 5% 5%,58.308,62.065
revcomp,gpp,2,250000,2093,0.010,1912,0,24% 12% 35% 31%,0.165,0.168
revcomp,gpp,2,100000000,2093,2.229,499680,0,0% 29% 1% 3%,10.650,3.470
revcomp,gpp,2,100000000,2093,0.712,499692,0,100% 0% 1% 0%,0.715,0.725
revcomp,gpp,2,100000000,2093,0.644,499560,0,2% 0% 0% 100%,0.646,0.656
revcomp,gpp,2,100000000,2093,0.634,499612,0,0% 0% 0% 100%,0.635,0.635
revcomp,gpp,2,100000000,2093,0.641,499608,0,100% 0% 3% 0%,0.643,0.663
revcomp,gpp,2,100000000,2093,0.644,499624,0,0% 0% 0% 100%,0.645,0.645
revcomp,ifc,2,250000,772,0.196,2048,0,0% 16% 77% 10%,0.297,0.307
revcomp,ifc,2,100000000,772,70.687,747200,0,3% 7% 5% 100%,74.811,85.814
revcomp,ifc,2,100000000,772,39.471,742428,0,0% 1% 100% 0%,39.475,39.986
revcomp,ifc,2,100000000,772,39.394,766456,0,1% 0% 100% 0%,39.398,39.919
revcomp,ifc,2,100000000,772,39.420,749028,0,0% 100% 0% 0%,39.424,39.875
revcomp,ifc,2,100000000,772,39.467,757740,0,0% 100% 0% 0%,39.472,39.842
revcomp,ifc,2,100000000,772,39.506,737336,0,0% 100% 1% 0%,39.509,39.980
revcomp,go,5,250000,996,0.018,452,0,53% 0% 36% 20%,0.148,0.161
revcomp,go,5,100000000,996,3.667,1047252,0,10% 6% 9% 39%,11.083,7.097
revcomp,go,5,100000000,996,2.241,1559428,0,64% 32% 54% 13%,1.381,2.259
revcomp,go,5,100000000,996,2.235,1610444,0,33% 85% 29% 22%,1.364,2.307
revcomp,go,5,100000000,996,2.216,1559984,0,68% 18% 41% 39%,1.352,2.238
revcomp,go,5,100000000,996,2.204,1559860,0,22% 75% 34% 34%,1.344,2.227
revcomp,go,5,100000000,996,2.195,1559600,0,21% 99% 15% 30%,1.335,2.204
revcomp,gcc,7,250000,1965,0.013,1856,0,0% 50% 47% 31%,0.166,0.212
revcomp,gcc,7,100000000,1965,2.947,499060,0,10% 16% 5% 22%,11.004,5.823
revcomp,gcc,7,100000000,1965,0.610,499060,0,17% 36% 13% 76%,0.457,0.649
revcomp,gcc,7,100000000,1965,0.601,499072,0,23% 65% 50% 16%,0.424,0.656
revcomp,gcc,7,100000000,1965,0.598,498996,0,17% 57% 15% 59%,0.414,0.612
revcomp,gcc,7,100000000,1965,0.565,448732,0,15% 90% 22% 17%,0.407,0.588
revcomp,gcc,7,100000000,1965,0.569,442856,0,18% 75% 18% 37%,0.409,0.599
revcomp,mri,5,250000,295,0.000,0,-2,32% 0% 27% 15%,0.266,0.198
revcomp,mri,5,100000000,295,0.000,0,-2,32% 0% 27% 15%,0.266,0.198
revcomp,erlang,1,250000,1302,0.547,44464,0,29% 40% 20% 17%,1.149,1.221
revcomp,erlang,1,100000000,1302,69.605,2795264,0,57% 60% 61% 77%,28.599,73.026
revcomp,erlang,1,100000000,1302,69.347,2522148,0,68% 71% 60% 65%,26.398,69.676
revcomp,erlang,1,100000000,1302,69.105,2082760,0,71% 71% 65% 63%,25.725,69.380
revcomp,erlang,1,100000000,1302,69.083,2948320,0,69% 67% 77% 81%,23.636,69.485
revcomp,erlang,1,100000000,1302,70.102,2860248,0,69% 65% 65% 59%,27.360,70.451
revcomp,erlang,1,100000000,1302,68.357,2550708,0,69% 55% 71% 75%,25.484,68.746
revcomp,ifc,1,250000,1019,0.026,2216,0,60% 7% 0% 65%,0.156,0.206
revcomp,ifc,1,100000000,1019,6.805,986552,0,4% 5% 16% 69%,10.996,10.304
revcomp,ifc,1,100000000,1019,4.079,958564,0,1% 1% 1% 100%,4.081,4.211
revcomp,ifc,1,100000000,1019,4.024,897848,0,0% 0% 2% 100%,4.026,4.117
revcomp,ifc,1,100000000,1019,4.013,923452,0,1% 1% 2% 100%,4.015,4.165
revcomp,ifc,1,100000000,1019,4.009,932692,0,1% 0% 2% 100%,4.011,4.092
revcomp,ifc,1,100000000,1019,4.016,914476,0,1% 0% 2% 100%,4.019,4.119
revcomp,mri,4,250000,601,0.000,0,-2,19% 8% 11% 89%,0.266,0.336
revcomp,mri,4,100000000,601,0.000,0,-2,19% 8% 11% 89%,0.266,0.336
revcomp,php,3,250000,446,0.043,12552,0,4% 10% 6% 88%,0.505,0.545
revcomp,php,3,100000000,446,5.978,512928,0,13% 41% 17% 46%,14.524,16.875
revcomp,php,3,100000000,446,3.934,513112,0,1% 54% 30% 70%,7.277,11.320
revcomp,php,3,100000000,446,3.624,536328,0,48% 6% 32% 73%,6.960,11.039
revcomp,php,3,100000000,446,3.813,520104,0,1% 32% 53% 71%,7.157,11.226
revcomp,php,3,100000000,446,3.801,512964,0,1% 70% 54% 32%,7.149,11.256
revcomp,php,3,100000000,446,3.818,513116,0,49% 71% 6% 31%,7.152,11.262
revcomp,sbcl,1,250000,904,0.094,32484,0,0% 16% 54% 4%,0.248,0.183
revcomp,sbcl,1,100000000,904,8.322,1294732,0,11% 6% 15% 58%,23.965,21.703
revcomp,sbcl,1,100000000,904,5.765,1296280,0,0% 0% 0% 100%,5.767,5.787
revcomp,sbcl,1,100000000,904,5.696,1296188,0,0% 0% 0% 100%,5.698,5.728
revcomp,sbcl,1,100000000,904,5.692,1296156,0,0% 0% 100% 1%,5.694,5.724
revcomp,sbcl,1,100000000,904,5.723,1296164,0,0% 0% 100% 0%,5.725,5.755
revcomp,sbcl,1,100000000,904,5.689,1296264,0,0% 3% 100% 0%,5.691,5.881
revcomp,clang,5,250000,647,0.016,2644,0,49% 20% 40% 100%,0.407,0.849
revcomp,clang,5,100000000,647,3.364,994020,0,25% 17% 33% 80%,17.725,27.383
revcomp,clang,5,100000000,647,2.009,994000,0,1% 0% 100% 2%,2.010,2.071
revcomp,clang,5,100000000,647,1.967,993992,0,0% 1% 2% 100%,1.969,2.019
revcomp,clang,5,100000000,647,1.966,993912,0,2% 9% 100% 3%,1.968,2.229
revcomp,clang,5,100000000,647,1.966,994008,0,1% 2% 2% 100%,1.967,2.058
revcomp,clang,5,100000000,647,1.965,994084,0,3% 1% 100% 3%,1.967,2.078
revcomp,ocaml,1,250000,1368,0.003,1912,0,29% 47% 40% 13%,0.148,0.190
revcomp,ocaml,1,100000000,1368,0.002,33812,0,16% 24% 19% 35%,10.804,10.219
revcomp,ocaml,1,100000000,1368,0.002,34404,0,60% 70% 64% 67%,1.698,4.439
revcomp,ocaml,1,100000000,1368,0.002,34376,0,60% 72% 66% 70%,1.655,4.435
revcomp,ocaml,1,100000000,1368,0.002,34252,0,67% 65% 70% 64%,1.675,4.461
revcomp,ocaml,1,100000000,1368,0.002,34308,0,68% 68% 62% 72%,1.647,4.438
revcomp,ocaml,1,100000000,1368,0.002,34400,0,67% 68% 66% 68%,1.654,4.458
revcomp,fpascal,2,250000,771,0.018,0,0,0% 0% 38% 57%,0.081,0.077
revcomp,fpascal,2,100000000,771,5.337,500132,0,46% 2% 13% 15%,17.547,13.439
revcomp,fpascal,2,100000000,771,3.764,508580,0,100% 1% 0% 0%,3.765,3.805
revcomp,fpascal,2,100000000,771,3.701,489836,0,1% 100% 0% 0%,3.702,3.752
revcomp,fpascal,2,100000000,771,3.691,503564,0,4% 100% 0% 2%,3.693,3.903
revcomp,fpascal,2,100000000,771,3.703,488916,0,1% 0% 0% 100%,3.705,3.745
revcomp,fpascal,2,100000000,771,3.698,491948,0,0% 100% 0% 1%,3.700,3.740
revcomp,gcc,5,250000,647,0.009,972,0,25% 33% 18% 8%,0.123,0.105
revcomp,gcc,5,100000000,647,2.811,993904,0,2% 1% 6% 93%,11.756,12.047
revcomp,gcc,5,100000000,647,1.452,993908,0,2% 100% 0% 0%,1.453,1.484
revcomp,gcc,5,100000000,647,1.408,993988,0,0% 100% 2% 1%,1.409,1.450
revcomp,gcc,5,100000000,647,1.404,993904,0,4% 100% 1% 1%,1.406,1.486
revcomp,gcc,5,100000000,647,1.409,994080,0,3% 0% 100% 1%,1.411,1.461
revcomp,gcc,5,100000000,647,1.410,993984,0,1% 100% 1% 1%,1.412,1.452
revcomp,rust,2,250000,1330,0.014,1276,0,13% 47% 0% 44%,0.156,0.161
revcomp,rust,2,100000000,1330,3.085,994908,0,6% 6% 12% 53%,10.202,7.838
revcomp,rust,2,100000000,1330,1.425,994860,0,25% 66% 24% 57%,0.839,1.437
revcomp,rust,2,100000000,1330,1.367,994764,0,45% 58% 26% 49%,0.780,1.386
revcomp,rust,2,100000000,1330,1.364,994868,0,59% 49% 27% 46%,0.777,1.397
revcomp,rust,2,100000000,1330,1.354,994908,0,47% 43% 58% 25%,0.777,1.351
revcomp,rust,2,100000000,1330,1.363,994992,0,25% 45% 49% 58%,0.775,1.369
revcomp,clang,7,250000,1965,0.011,956,0,50% 23% 8% 0%,0.126,0.102
revcomp,clang,7,100000000,1965,2.978,499064,0,16% 5% 7% 47%,11.292,8.487
revcomp,clang,7,100000000,1965,0.692,488268,0,15% 21% 19% 94%,0.475,0.708
